ts_ms,side,price,size,exec_id,seq,recv_ts_ms
1766322594901,Buy,88348.40,0.001,825cb8e9-ebef-585f-9ee1-627e470bd195,501957774294,1766322595184
1766322594901,Buy,88348.20,0.002,81078700-0c60-5e61-b696-0bb8468c308b,501957774294,1766322595184
1766322594901,Buy,88348.10,0.001,18964dea-9dc4-52c1-b4ad-3824e7c637df,501957774294,1766322595184
1766322594901,Buy,88347.50,0.009,cde82938-40a9-5cce-87a6-98a12b54b6bd,501957774294,1766322595184
1766322594901,Buy,88347.00,0.006,6c563f3f-a9b1-5a52-b5df-4f1de5089396,501957774294,1766322595184
1766322594901,Buy,88347.00,0.001,7fb0f7d4-f9e7-5968-ad2b-13dd720bc078,501957774294,1766322595184
1766322594901,Buy,88347.00,0.001,fba4a4ab-0a7a-530a-a92c-54e33c43c1d2,501957774294,1766322595184
1766322594901,Buy,88347.00,0.001,39686e56-0973-5dab-a253-cbd8daea0c2b,501957774294,1766322595184
1766322595289,Sell,88356.20,0.004,c45c19c2-1fe5-5550-8f3a-0193ae809e02,501957780459,1766322595504
1766322595186,Sell,88356.20,0.001,9ea48987-b950-516c-a45c-968fc92fecba,501957779888,1766322595504
1766322594961,Buy,88356.00,0.001,362e79ec-7fe3-524f-b32e-0d261dd62525,501957776461,1766322595504
1766322594961,Buy,88355.60,0.001,f583a539-0fcd-5542-97df-0401742fe669,501957776461,1766322595504
1766322594961,Buy,88355.00,0.001,539d6bcf-85ea-5019-a672-683f89bdd564,501957776461,1766322595504
1766322594961,Buy,88354.90,0.001,a10e8aec-496c-5eaf-bb22-11677e050f09,501957776461,1766322595504
1766322594961,Buy,88354.80,0.001,d78a9403-2879-588e-9ff3-dce734d91edc,501957776461,1766322595504
1766322594961,Buy,88353.00,0.001,dde0841f-dbec-5af5-8a18-d196ef1370b2,501957776461,1766322595504
1766322594961,Buy,88353.00,0.001,6aa3148e-0bd6-5391-96f9-19792ec43d1c,501957776461,1766322595504
1766322594961,Buy,88353.00,0.001,fc3c9309-1393-58d9-a029-788cfef4b489,501957776461,1766322595504
1766322594956,Buy,88352.40,0.009,c6a905a2-a4f9-5c1e-86e2-d65affb21636,501957776083,1766322595504
1766322594956,Buy,88352.40,0.001,6e7f028e-109e-5f42-9a61-c72674514780,501957776083,1766322595504
1766322594956,Buy,88352.40,0.001,10d052de-1304-5a68-82f0-0061b998b315,501957776083,1766322595504
1766322595663,Sell,88361.30,0.010,acdaa8c9-4fe3-5ddd-9203-09ee8cde2f03,501957783451,1766322595648
1766322595663,Sell,88361.30,0.008,d7c4dff6-5239-5c24-8bd9-cef95c4a1652,501957783451,1766322595648
1766322595579,Buy,88361.40,1.828,9bbce650-afcd-5776-8633-5f8f7f5b4724,501957781835,1766322595648
1766322595579,Buy,88360.70,0.002,7522f87d-ca61-5002-a8ec-4211df8a617b,501957781835,1766322595648
1766322595579,Buy,88360.70,1.697,464b101e-2c0a-5a8d-a6ad-dbc141b045a8,501957781835,1766322595648
1766322595579,Buy,88360.70,0.001,153fc12d-2921-52cf-bc60-88f2f42786dc,501957781835,1766322595648
1766322595579,Buy,88360.60,0.002,75db8644-ff93-5d20-87f3-ee1634df0381,501957781835,1766322595648
1766322595579,Buy,88360.60,0.002,043c3cb6-9ce3-569a-87a6-6ca0cf918a20,501957781835,1766322595648
1766322595579,Buy,88360.00,0.001,bf5e8c3e-af19-595d-bd84-a43efe2fc28a,501957781835,1766322595648
1766322595579,Buy,88360.00,0.001,303457c4-3e36-52ed-a994-68397ab2dce5,501957781835,1766322595648
1766322595579,Buy,88359.80,0.058,0104e9d5-fb03-56c4-9394-20615348a852,501957781835,1766322595648
1766322595579,Buy,88359.70,0.527,f9a18a34-5483-5b40-aa22-55aac32eddbd,501957781835,1766322595648
1766322595579,Buy,88359.50,0.001,5827b3d2-09da-583b-8f98-f824a74a19cf,501957781835,1766322595648
1766322595579,Buy,88359.30,0.003,3d76b5db-fd6a-574c-96ac-ee99e1fbc846,501957781835,1766322595648
1766322595579,Buy,88358.90,0.001,10d5456c-ef43-505f-a67d-2bd2f1b2fbf6,501957781835,1766322595648
1766322595579,Buy,88357.90,0.002,67a4fd13-4477-5bfc-af4b-dcac77a2ff48,501957781835,1766322595648
1766322595579,Buy,88357.10,0.001,9664f95a-6481-5ba6-99b8-8e569e2284ba,501957781835,1766322595648
1766322595579,Buy,88356.70,0.003,1e4b6a25-59c2-58db-8e1f-3c67c099850d,501957781835,1766322595648
1766322595579,Buy,88356.30,0.043,1804219b-eb0e-594e-8a86-0e2dbfe725c1,501957781835,1766322595648
1766322595579,Buy,88356.30,0.009,5000f76e-9552-54de-ae2d-41a35cd0fed9,501957781835,1766322595648
1766322595579,Buy,88356.30,0.006,9f0a0806-7538-5c7e-8796-a4b359611788,501957781835,1766322595648
1766322595579,Buy,88356.30,0.025,4efe74ee-574e-533c-8a37-ff1c69a3e9ec,501957781835,1766322595648
1766322595579,Buy,88356.30,0.112,cf054744-58bf-5de3-a646-38b51a712bec,501957781835,1766322595648
1766322595579,Buy,88356.30,0.001,d81b74bd-5e3a-5d12-9859-7698655a4f46,501957781835,1766322595648
1766322595579,Buy,88356.30,0.001,8a89b33c-70f8-5a07-85ae-1e109b9ba831,501957781835,1766322595648
1766322595579,Buy,88356.30,0.517,f393adf7-f056-52d1-a91c-b61c2c04b484,501957781835,1766322595648
1766322595907,Buy,88361.40,0.057,ba137851-4cc4-5d3e-a1ab-89cf90560716,501957784614,1766322595985
1766322595684,Sell,88361.30,0.001,8131ffb1-9df6-5a6a-83cf-dcb0371f5805,501957783805,1766322595985
1766322596162,Buy,88361.40,0.002,e835f4eb-6c36-5c93-8117-6232a49bbf56,501957785539,1766322596327
1766322596501,Buy,88361.40,0.048,cd556c2b-a992-5ee3-9351-055b0a3f9c98,501957786279,1766322596639
1766322596696,Sell,88361.30,0.103,dc3084f6-7fbd-50cf-9697-34891ced946a,501957786862,1766322596786
1766322596696,Sell,88361.30,0.026,69ef78ff-8b3d-5827-8e57-4b272e03d6ea,501957786862,1766322596786
1766322597188,Sell,88361.30,0.001,2a82e734-fe13-55d6-846a-b6dd68f6cf80,501957791156,1766322597288
1766322597188,Sell,88361.30,0.001,c7924760-c4f5-588f-a0f2-e4326ea9d926,501957791156,1766322597288
1766322597352,Buy,88361.40,0.002,17b34f58-0672-5a73-ae57-432e2d5395c9,501957792260,1766322597970
1766322597352,Buy,88361.40,0.006,4633eacb-d4ce-52b1-b456-f322884fa5ea,501957792260,1766322597970
1766322597352,Buy,88361.40,0.001,88a02135-4ae0-5267-a543-6f949c42ce6c,501957792260,1766322597970
1766322597352,Buy,88361.40,0.001,87c9dca1-307a-5d88-93e7-99448e1901bb,501957792260,1766322597970
1766322597352,Buy,88361.40,0.001,c7e1bbc6-da2e-566d-b528-95b729b65295,501957792260,1766322597970
1766322597352,Buy,88361.40,0.001,0d03856a-ce62-5c38-ba44-dd831a3cd637,501957792260,1766322597970
1766322597873,Sell,88361.30,0.003,c52f4ab4-d269-57e4-a8e6-71a76850508d,501957794306,1766322598113
1766322597873,Sell,88361.30,0.001,482cd467-7baa-5f2b-9d85-991c15bb78fe,501957794306,1766322598113
1766322598173,Sell,88361.30,0.001,138ffa36-e78a-5195-a2f0-06e098f856a5,501957795517,1766322598363
1766322599097,Sell,88361.30,0.035,55e6236e-c424-5880-892e-2d17d04dfb7d,501957798305,1766322599416
1766322599097,Sell,88361.30,0.010,9b4d3ba6-eb57-5f36-a631-624f5b9b7e90,501957798305,1766322599416
1766322599097,Sell,88361.30,0.055,3654f62b-e0e2-564d-98f1-5b97e0dbb0e2,501957798305,1766322599416
1766322599024,Sell,88361.30,0.034,2379fe00-d457-5dd8-bf9c-a832297f5de7,501957798187,1766322599416
1766322599485,Buy,88361.40,0.198,183d5412-9b5b-5d5f-a204-a6afc4f15e25,501957798704,1766322599987
1766322599960,Buy,88361.40,0.035,77c96a42-c5a6-5a16-86ed-4e4d41d0d0e1,501957799929,1766322600402
1766322599910,Buy,88361.40,0.235,d4d821a4-2171-5284-a084-15d2e24d43c1,501957799851,1766322600402
1766322599792,Buy,88361.40,0.011,aebac5d3-6a82-513f-b11c-de48075eaa2b,501957799687,1766322600402
1766322600534,Sell,88361.30,0.007,702ec50d-2908-59cf-b5da-0c4c13ef6b79,501957800567,1766322600547
1766322600408,Sell,88361.30,0.006,b0db0409-f35f-5447-ae5e-a2ab32b447dd,501957800410,1766322600547
1766322600642,Sell,88361.30,0.014,b1281f7d-85cb-5810-a4fd-ae7beb32c4a2,501957800713,1766322600968
1766322601481,Sell,88352.80,0.002,3477c375-459a-5628-aaec-f85448d1c38d,501957805271,1766322601576
1766322601481,Sell,88353.00,0.002,1d9cc677-3f35-565f-a2e7-5a450c662337,501957805271,1766322601576
1766322601481,Sell,88354.20,0.003,d82d19ea-f16d-5d91-8f99-017958d72d7a,501957805271,1766322601576
1766322601481,Sell,88354.20,0.001,cac9fd3f-4260-54ad-812a-692b5a8e16e3,501957805271,1766322601576
1766322601481,Sell,88354.70,0.001,ddbfc0b9-190e-50de-942b-a79baac0571a,501957805271,1766322601576
1766322601481,Sell,88354.70,0.009,b6135abb-49bf-5114-90af-00fc1e069d5e,501957805271,1766322601576
1766322601476,Sell,88355.10,0.003,008dc80f-836d-55e0-998e-1454947a8db7,501957804423,1766322601576
1766322601476,Sell,88356.00,0.001,26c6e52c-baa3-51a7-8fd6-e5e479834709,501957804423,1766322601576
1766322601471,Sell,88357.40,0.002,e895939f-b929-55f2-a7dd-e9596028899c,501957803934,1766322601576
1766322601471,Sell,88358.40,0.001,670030bb-1e73-5a4e-9199-0047aaa517e8,501957803934,1766322601576
1766322601467,Sell,88360.00,0.001,cae0dd0f-f99c-5c4c-989b-bb258d2cf882,501957803558,1766322601576
1766322601467,Sell,88360.40,0.001,58363356-271d-5107-8530-5a8f118fc92b,501957803558,1766322601576
1766322601463,Sell,88361.30,0.010,fb2c969c-b6af-5d8a-af92-3b7be40675d6,501957803425,1766322601576
1766322601463,Sell,88361.30,0.010,8ae411df-49da-5985-85c6-96d55e4726a4,501957803425,1766322601576
1766322601463,Sell,88361.30,0.029,e63cd6c9-9b9e-5943-bc6e-ad44ff7261aa,501957803425,1766322601576
1766322601463,Sell,88361.30,0.001,6617fd5d-36d1-5cda-8340-4fced70c55ca,501957803425,1766322601576
1766322601463,Sell,88361.30,0.032,7c1c7b8c-c21b-5083-9f31-c662c27fd9e4,501957803425,1766322601576
1766322601463,Sell,88361.30,0.020,82481992-dad0-5c0f-8228-aef6d66c8a0f,501957803425,1766322601576
1766322601463,Sell,88361.30,0.001,d877a659-e10e-5688-aab7-c02091426db7,501957803425,1766322601576
1766322601463,Sell,88361.30,0.001,bf2dbe8c-511d-55a4-83e3-3ee10c2c2ff1,501957803425,1766322601576
1766322601463,Sell,88361.30,0.001,c6a80770-de57-570f-b028-ad523337ee8d,501957803425,1766322601576
1766322601463,Sell,88361.30,0.018,0a38f03a-ca64-5e66-b200-8ff2f09b60af,501957803425,1766322601576
1766322601426,Sell,88361.30,0.003,ab37c14c-942e-57cc-b9c9-0004d74395ef,501957803011,1766322601576
1766322601356,Sell,88361.30,0.030,a25506f5-e38e-5391-819b-d79ac4e45a00,501957802299,1766322601576
1766322601258,Buy,88361.40,0.061,a711805b-df04-537e-927a-d6671f82c9a2,501957801492,1766322601576
1766322601258,Buy,88361.40,0.006,65eef199-20cc-5f3e-a09d-ddf61460d493,501957801492,1766322601576
1766322601258,Buy,88361.40,0.001,c7541079-9a21-5b77-b8e5-f558bfafcfff,501957801492,1766322601576
1766322601245,Buy,88361.40,0.001,50e910df-1783-598c-8c1f-18deb29cd3b7,501957801204,1766322601576
1766322601239,Buy,88361.40,0.002,3eac325d-f924-5ca8-8c4b-d0d4ed9d6df3,501957801185,1766322601576
1766322601641,Sell,88347.60,0.001,6944e26a-2eb1-5356-88bc-4c5a5fcdfd42,501957809305,1766322601913
1766322601641,Sell,88348.70,0.001,daa52329-bee0-5273-a1f6-e837f3309418,501957809305,1766322601913
1766322601641,Sell,88348.90,0.008,e5093271-a7c9-5274-a42f-df5910ec3bf5,501957809305,1766322601913
1766322601641,Sell,88348.90,0.003,323f790e-1d78-5ea4-9a04-118371d51919,501957809305,1766322601913
1766322601641,Sell,88349.90,0.001,b2d82465-cb2e-5e7f-af1f-59b7568592f2,501957809305,1766322601913
1766322601641,Sell,88349.90,0.009,43280878-2b24-5ffa-9ea1-1623ef363396,501957809305,1766322601913
1766322601631,Sell,88350.50,0.001,d771be35-091d-55b5-8ac4-1a9ba78c0201,501957808262,1766322601913
1766322601631,Sell,88352.30,0.001,977f7cd4-6067-52a5-9118-8bad6f8d47b9,501957808262,1766322601913
1766322601631,Sell,88352.70,0.001,f54019f4-5199-5f28-872f-8a467f8a05b3,501957808262,1766322601913
1766322601631,Sell,88352.70,0.001,acf1310a-7baa-55a2-b7ce-c10a3d138d49,501957808262,1766322601913
1766322601631,Sell,88352.70,0.001,c1170856-1a79-55b3-88c2-360ddc38f441,501957808262,1766322601913
1766322602003,Sell,88347.40,0.057,df3ca76b-9f75-5dc6-b752-f203cf76a25a,501957812521,1766322602256
1766322601841,Sell,88347.40,0.499,f293ee32-8077-5cda-950e-d39c8f05e030,501957811886,1766322602256
1766322601841,Sell,88347.40,0.001,26015f48-bd98-5e8c-89a8-41f287f52487,501957811886,1766322602256
1766322602376,Buy,88347.00,0.003,bd4a1477-0d4d-58d1-a54c-38f5e4db11dd,501957815042,1766322602666
1766322602376,Buy,88347.00,0.104,2245cc54-2f7e-5db3-9821-b47f7fddd12c,501957815042,1766322602666
1766322602255,Sell,88347.00,0.001,2518ffc3-5355-5e1f-83ec-7ccedc36c000,501957813309,1766322602666
1766322602253,Sell,88347.40,0.001,81646c1b-d442-5216-9c4c-94085188c0c7,501957813287,1766322602666
1766322602253,Sell,88347.40,0.001,70ebe9f6-f85f-5d87-b809-ead606a94371,501957813287,1766322602666
1766322602210,Sell,88347.40,0.023,83feb6c0-d4f2-539f-be31-558267debfc9,501957813023,1766322602666
1766322602804,Buy,88347.00,0.003,c47dff6f-64a6-592c-902e-33678b66ea58,501957816781,1766322603011
1766322602869,Sell,88346.90,0.064,8c06f42e-effd-5388-804c-c32b89581bf4,501957816959,1766322603217
1766322602869,Sell,88346.90,0.008,7eab01e3-e8ed-59e2-8cea-377f9fa1bc0e,501957816959,1766322603217
1766322603772,Sell,88346.90,0.001,1c932b3e-d229-5419-8b0f-d4f2176f5e56,501957819031,1766322603917
1766322605034,Sell,88346.90,0.002,3141e66d-54bd-532e-9812-a980489e9251,501957822484,1766322605171
1766322604960,Sell,88346.90,0.012,53832ee8-7d2f-58aa-a707-3bfdbcb6c33e,501957822302,1766322605171
1766322604721,Buy,88347.00,0.004,bd8d2cda-3adf-54f4-8202-aaec18af15a4,501957821730,1766322605171
1766322606081,Buy,88357.40,0.001,32bc0afe-a91c-57a0-b9df-af2d6ee5086c,501957830821,1766322606089
1766322606046,Buy,88357.40,0.002,f16e6df7-71d2-5abf-8561-5547bc97f97b,501957830577,1766322606089
1766322606032,Buy,88357.40,0.001,9ceafbf9-ac24-5de9-a026-ad16261852bf,501957830432,1766322606089
1766322606014,Buy,88357.40,0.001,1b2602ac-8962-58b6-8efb-aafc1b75d085,501957830095,1766322606089
1766322606013,Buy,88357.40,0.002,de054050-6afa-5c2e-80f4-4f7d8ee79379,501957830021,1766322606089
1766322606012,Buy,88357.40,0.001,904d1051-344c-5453-a370-f27b1aefb3b0,501957830010,1766322606089
1766322606010,Buy,88357.40,0.001,833d8d27-3c4b-58f2-8a9f-65256430b34b,501957829958,1766322606089
1766322606009,Buy,88357.40,0.001,f60f3927-7b78-56a7-9f7c-9f5a2f04fd09,501957829922,1766322606089
1766322605997,Buy,88357.40,0.001,ef8b00fe-4ba5-51f6-9827-051f25003a01,501957829071,1766322606089
1766322605991,Buy,88356.60,0.001,fbe41067-79d7-5e84-a85f-b4062bf27658,501957827984,1766322606089
1766322605991,Buy,88356.00,0.001,8eb7e6d4-2fa8-558e-a274-493b7cbc095a,501957827984,1766322606089
1766322605991,Buy,88354.80,0.001,a6fbcdc0-8d63-5304-aa78-5ab446dc61cf,501957827960,1766322606089
1766322605991,Buy,88354.60,0.001,a96db828-4439-5bb8-8d04-38f00ec57da8,501957827896,1766322606089
1766322605990,Buy,88353.70,0.002,1542f5e1-0d85-5f45-b015-f9dda012211b,501957827825,1766322606089
1766322605990,Buy,88353.70,0.001,306844fe-8728-5c90-86e8-d8b034c51898,501957827810,1766322606089
1766322605990,Buy,88353.00,0.001,65c2cb60-62da-5d3d-936b-bd2902cd5a68,501957827788,1766322606089
1766322605989,Buy,88352.80,0.001,70f98c4f-2505-5640-9258-8b8cfc89e557,501957827756,1766322606089
1766322605987,Buy,88351.90,0.001,16952e94-aafe-504b-8179-daa78ddc4a1d,501957827588,1766322606089
1766322605987,Buy,88351.90,0.001,c4760854-6566-5bd6-a17e-9f0b5767b4ba,501957827588,1766322606089
1766322605975,Buy,88350.50,0.001,e1f23a59-82ca-5a12-a1ab-f2df0ea272d8,501957826465,1766322606089
1766322605975,Buy,88349.90,0.002,26b0c368-0d78-596f-a98d-2d5978e9d11b,501957826465,1766322606089
1766322605970,Buy,88348.70,0.001,32abf051-5bd8-54ed-af81-c19038e6e2a9,501957825662,1766322606089
1766322605966,Buy,88347.30,0.002,44a1f084-b4ba-536d-9146-ca11adf7485d,501957825505,1766322606089
1766322605966,Buy,88347.00,0.007,dcc3e80c-24a3-5f95-9c35-7d194b8e6ec5,501957825505,1766322606089
1766322605966,Buy,88347.00,0.006,4419e6e8-1ad3-5795-843d-12c16d8f411c,501957825505,1766322606089
1766322605966,Buy,88347.00,0.001,c4cc5ba9-a9fb-5726-aadc-6e58df4e7025,501957825505,1766322606089
1766322605966,Buy,88347.00,0.001,594f5c98-ea7b-56dd-9fb2-6c0e7a1e84f1,501957825505,1766322606089
1766322605966,Buy,88347.00,0.001,ddb3e6d5-f48a-548c-bcbf-88ea44655b7e,501957825505,1766322606089
1766322605927,Sell,88346.90,0.001,5af1a5c7-dba0-5b86-8643-b07ab602a40a,501957825262,1766322606089
1766322606337,Buy,88357.40,0.001,b42251e8-f1ce-509c-bed9-88b604c9069d,501957833308,1766322606500
1766322606135,Buy,88357.40,0.001,acc895ee-475c-5153-af9a-03db5daec620,501957831668,1766322606500
1766322606117,Buy,88357.40,1.707,17732a07-224b-59ad-bce7-13fcb5dbb0a0,501957831317,1766322606500
1766322606117,Buy,88357.40,0.001,42d88932-0026-5c9e-a762-1f22f5c6650b,501957831317,1766322606500
1766322606117,Buy,88357.40,0.001,b3b33ae9-bb98-50ca-944e-85416a692cca,501957831317,1766322606500
1766322606117,Buy,88357.40,0.112,f97c41c3-5f7b-5c04-a18c-42a5aa1112d3,501957831317,1766322606500
1766322606117,Buy,88357.40,0.037,43b0edb5-537a-5536-bf99-f7cdf7d2146c,501957831317,1766322606500
1766322606117,Buy,88357.40,0.517,adac334e-03a7-5d82-81cc-e8ae97183fa5,501957831317,1766322606500
1766322606603,Sell,88357.30,0.003,38fd924b-08cd-50d2-bb1b-219412bbb314,501957834501,1766322606648
1766322607018,Buy,88372.80,0.001,f4a3ac82-fe41-5d7f-ab13-5afd88b1ef7e,501957850710,1766322607328
1766322606994,Buy,88372.80,0.001,5cb4a554-de43-5361-8540-e0d4cef3565d,501957850024,1766322607328
1766322606985,Buy,88372.80,0.001,711814c3-a187-56fd-8d30-f869a4681236,501957849793,1766322607328
1766322606962,Buy,88372.30,0.003,203e6bc3-ef0f-5c67-a34a-d1103173a6bf,501957848126,1766322607328
1766322606962,Buy,88372.00,0.001,dd2b74e3-7475-5d3e-827c-45bdcc346c15,501957848126,1766322607328
1766322606962,Buy,88371.10,0.002,1db0d572-339e-5939-9a7b-daf8751c5924,501957848126,1766322607328
1766322606962,Buy,88371.00,0.001,a7978fc1-ae64-5dde-bea4-9d62d4a1559e,501957848126,1766322607328
1766322606962,Buy,88370.00,0.001,5b916533-b7a8-5474-afcd-e23d61474530,501957848126,1766322607328
1766322606962,Buy,88370.00,0.021,e05a269f-f29f-5ac4-b664-f8642c3d5be4,501957848126,1766322607328
1766322606959,Buy,88370.00,0.001,8c3b287b-ae37-5cd8-b765-9d5d6fa360b0,501957848010,1766322607328
1766322606959,Buy,88370.00,0.001,5f59e6c0-95e5-51a6-8859-f161432ac9e5,501957848002,1766322607328
1766322606942,Buy,88370.00,0.001,2ec10f8e-ff8a-56b7-ab36-2b8d099d8826,501957847112,1766322607328
1766322606937,Buy,88370.00,0.001,3eb33afb-8975-5a60-bbf6-7da961bd9258,501957846271,1766322607328
1766322606937,Buy,88369.80,0.002,2d16bc34-2d2c-5bae-99af-cf73cfb7bcfe,501957846264,1766322607328
1766322606936,Buy,88369.50,0.001,f3e72be0-928a-573d-8e2a-a3e27749531b,501957846231,1766322607328
1766322606925,Buy,88369.30,0.001,eeba007a-9cb2-5a34-976a-cfed0ba2822c,501957845414,1766322607328
1766322606925,Buy,88369.30,0.002,f47d8cb5-9682-5d6b-9382-4ed4e4299866,501957845369,1766322607328
1766322606920,Buy,88368.10,0.001,e45af1c1-2629-56a1-a993-f88f80878e38,501957845021,1766322607328
1766322606917,Buy,88368.10,0.001,738c05fe-fcba-5cb4-b74c-615632192f6f,501957844860,1766322607328
1766322606911,Buy,88368.10,0.001,3fb77cfe-be0c-5d14-821a-d0e1eac736bf,501957844441,1766322607328
1766322606907,Buy,88368.00,0.001,1dbe0272-7d34-5b56-9c05-3bbf650e18a8,501957844200,1766322607328
1766322606907,Buy,88368.00,0.001,40a9a7c7-2353-5611-b396-f4c71f1a5d75,501957844200,1766322607328
1766322606898,Buy,88368.00,0.001,4e4ad365-3d2b-5804-a99e-4176d7931699,501957843435,1766322607328
1766322606893,Buy,88368.00,0.001,aa5cdd46-3af6-52b6-b4de-ae206a30d0c5,501957843307,1766322607328
1766322606868,Sell,88367.30,0.008,15c69a25-aac7-5492-9659-af8c0d483753,501957841528,1766322607328
1766322606867,Sell,88367.30,0.005,4f80b8d3-cff2-53ac-9bf4-4140305f75c8,501957841445,1766322607328
1766322606863,Buy,88366.80,0.006,c5833d74-9a05-58ae-8b0f-4c2a6d13db35,501957840716,1766322607328
1766322606863,Buy,88365.80,0.001,8db8a601-6acb-5fb6-8e39-4746d2a37d7f,501957840716,1766322607328
1766322606863,Buy,88365.80,0.001,42139c7d-4f31-5829-9e62-c8c80a22821b,501957840716,1766322607328
1766322606863,Buy,88365.30,0.001,13893030-9804-50ce-b0e9-d559f555059b,501957840716,1766322607328
1766322606863,Buy,88365.10,0.002,44092d22-83b6-5af5-a479-ad6c6897a35f,501957840716,1766322607328
1766322606863,Buy,88364.90,0.002,e8076a10-b8c0-532d-ac11-8e2ed91b14e4,501957840716,1766322607328
1766322606863,Buy,88364.10,0.002,c761434d-41f7-5ff0-ae64-60714af96ef3,501957840716,1766322607328
1766322606863,Buy,88364.00,0.001,862abbda-07f1-5c04-a980-07ba8e98e0d7,501957840716,1766322607328
1766322606863,Buy,88362.90,0.003,c7954c60-1e60-5553-9e26-0e7d2a81268d,501957840716,1766322607328
1766322606862,Buy,88362.30,0.002,1c1fc646-6faa-5d63-a91d-6013c8c59f25,501957840504,1766322607328
1766322606862,Buy,88362.10,0.002,67584d10-ca7a-518b-a655-a84faa12ad72,501957840504,1766322607328
1766322606862,Buy,88362.00,0.001,20f1755b-957b-5682-803a-9ca058e5ea12,501957840504,1766322607328
1766322606858,Buy,88361.40,0.001,09ff6c51-2b58-5835-8a80-b623bd8b980f,501957840281,1766322607328
1766322606858,Buy,88361.40,0.004,95950c02-4616-510c-8a40-3e2eae61920a,501957840281,1766322607328
1766322606858,Buy,88361.40,0.001,0f8d3fe9-fb65-5d9b-9f46-9cab2a358d71,501957840281,1766322607328
1766322606858,Buy,88361.40,0.028,8a5eb6e5-1812-5e4b-a74e-550aa1ff3495,501957840281,1766322607328
1766322606858,Buy,88361.40,0.004,97b4baff-be2a-5168-9351-ed40af281604,501957840281,1766322607328
1766322606858,Buy,88361.40,0.007,b1279902-6e67-50f3-8e16-86de1fd19f78,501957840281,1766322607328
1766322606833,Buy,88361.30,0.001,04e90dff-3635-5943-a18c-277a4c8c5795,501957838624,1766322607328
1766322606821,Buy,88361.00,0.025,93588d9c-e1da-5f8e-9ccf-1fe7883926d5,501957837720,1766322607328
1766322606814,Buy,88360.00,0.001,94471ef9-d7e3-55ae-b9db-563e359d737d,501957836698,1766322607328
1766322606814,Buy,88360.00,0.001,55dc8d97-24c0-597e-b475-2f2bd1ae82b0,501957836698,1766322607328
1766322606814,Buy,88360.00,0.001,d79c7074-b3ee-57e3-90ba-bd9544adbe5d,501957836698,1766322607328
